tract,city,county,walk_score,metro_score,safety_score,community_score,hospital_score,house_score,accessibility_score
27121970200,Lowry,Pope,0,0,85,93,0,0,36
27121970300,Starbuck,Pope,0,0,85,39,0,0,25
27121970400,Long Beach,Pope,7,0,85,80,52,0,44
27123030100,St Paul,Ramsey,76,100,46,5,93,99,65
27123030201,St Paul,Ramsey,47,100,46,17,90,99,63
27123030202,St Paul,Ramsey,33,100,46,1,90,99,58
27123030300,St Paul,Ramsey,21,100,46,22,89,99,60
27123030400,St Paul,Ramsey,34,100,46,57,89,96,68
27123030500,St Paul,Ramsey,29,100,46,82,89,98,73
27123030601,St Paul,Ramsey,36,100,46,28,89,98,63
27123030602,St Paul,Ramsey,9,100,46,56,89,87,63
27123030702,St Paul,Ramsey,25,100,46,18,90,87,58
27123030703,St Paul,Ramsey,50,100,46,73,90,87,72
27123030704,St Paul,Ramsey,57,100,46,68,90,87,72
27123030800,St Paul,Ramsey,55,100,46,55,89,96,71
27123030900,St Paul,Ramsey,61,100,46,49,89,98,71
27123031000,St Paul,Ramsey,81,100,46,48,89,98,74
27123031100,St Paul,Ramsey,71,100,46,56,89,87,72
27123031200,St Paul,Ramsey,42,100,46,56,89,96,69
27123031300,St Paul,Ramsey,57,100,46,96,89,96,79
27123031400,St Paul,Ramsey,52,100,46,85,89,98,77
27123031500,St Paul,Ramsey,76,100,46,72,89,98,78
27123031600,St Paul,Ramsey,57,100,46,83,89,87,75
27123031701,St Paul,Ramsey,52,100,46,76,89,87,73
27123031702,St Paul,Ramsey,36,100,46,67,89,87,69
27123031801,St Paul,Ramsey,44,100,46,45,89,87,66
27123031802,St Paul,Ramsey,24,100,46,51,89,87,64
27123031900,St Paul,Ramsey,39,100,46,64,93,83,69
27123032000,St Paul,Ramsey,75,100,46,35,93,83,68
27123032100,St Paul,Ramsey,85,100,46,35,90,83,69
27123032200,St Paul,Ramsey,77,100,46,85,90,69,75
27123032300,St Paul,Ramsey,56,100,46,65,90,69,68
27123032400,St Paul,Ramsey,58,100,46,83,90,96,77
27123032500,St Paul,Ramsey,72,100,46,70,90,96,76
27123032600,St Paul,Ramsey,69,100,46,78,89,96,77
27123032700,St Paul,Ramsey,80,100,46,65,89,96,76
27123033000,St Paul,Ramsey,65,100,46,99,89,98,82
27123033100,St Paul,Ramsey,74,100,46,98,89,98,83
27123033200,St Paul,Ramsey,52,100,46,77,93,83,73
27123033300,St Paul,Ramsey,59,100,46,48,93,83,68
27123033400,St Paul,Ramsey,81,100,46,87,90,69,76
27123033500,St Paul,Ramsey,74,100,46,64,90,96,76
27123033600,St Paul,Ramsey,80,100,46,90,90,96,82
27123033700,St Paul,Ramsey,78,100,46,100,89,81,80
27123033800,St Paul,Ramsey,63,100,46,87,90,69,73
27123033900,St Paul,Ramsey,77,100,46,68,90,99,77
27123034000,St Paul,Ramsey,81,100,46,89,90,81,79
27123034201,St Paul,Ramsey,94,100,46,41,89,98,74
27123034202,St Paul,Ramsey,95,100,46,99,89,98,86
27123034400,St Paul,Ramsey,27,100,46,89,89,98,74
27123034500,St Paul,Ramsey,55,100,46,64,89,98,73
27123034601,St Paul,Ramsey,58,100,46,99,89,98,81
27123034602,St Paul,Ramsey,32,100,46,26,89,87,60
27123034701,St Paul,Ramsey,51,100,46,36,89,87,65
27123034702,St Paul,Ramsey,42,100,46,79,89,87,72
27123034900,St Paul,Ramsey,70,100,46,2,93,83,61
27123035000,St Paul,Ramsey,74,100,46,5,90,83,61
27123035100,St Paul,Ramsey,81,100,46,14,90,83,64
27123035200,St Paul,Ramsey,78,100,46,19,90,69,62
27123035300,St Paul,Ramsey,76,100,46,29,90,69,63
27123035500,St Paul,Ramsey,78,100,46,77,90,81,76
27123035700,St Paul,Ramsey,76,100,46,1,90,99,64
27123035800,St Paul,Ramsey,73,100,46,39,90,81,67
27123035900,St Paul,Ramsey,75,100,46,98,90,81,80
27123036000,St Paul,Ramsey,10,100,46,72,90,81,65
27123036100,St Paul,Ramsey,3,100,46,97,89,97,72
27123036300,St Paul,Ramsey,46,100,46,8,90,85,58
27123036400,St Paul,Ramsey,61,100,46,7,90,85,60
27123036500,St Paul,Ramsey,77,100,46,43,90,69,66
27123036600,St Paul,Ramsey,56,100,46,55,90,99,72
27123036700,St Paul,Ramsey,56,100,46,84,90,99,78
27123036800,St Paul,Ramsey,74,100,46,59,90,99,75
27123036900,St Paul,Ramsey,68,100,46,99,90,81,79
27123037000,St Paul,Ramsey,17,100,46,21,90,97,59
27123037100,St Paul,Ramsey,46,100,46,64,90,97,72
27123037200,St Paul,Ramsey,51,100,46,85,90,97,77
27123037402,St Paul,Ramsey,39,100,46,68,89,87,69
27123037403,St Paul,Ramsey,9,100,46,31,89,97,60
27123037500,St Paul,Ramsey,34,100,46,12,90,85,57
27123037601,St Paul,Ramsey,36,100,46,75,90,85,70
27123037602,St Paul,Ramsey,13,100,46,67,90,90,66
27123040100,White Bear Lake,Ramsey,8,74,14,14,0,95,30
27123040200,White Bear Lake,Ramsey,11,74,14,78,90,95,61
27123040301,White Bear Lake,Ramsey,18,74,14,16,90,95,50
27123040302,White Bear Lake,Ramsey,20,74,14,28,90,95,53
27123040401,White Bear Lake,Ramsey,32,74,14,36,90,95,56
27123040402,White Bear Lake,Ramsey,11,74,14,31,90,95,52
27123040502,White Bear Lake,Ramsey,29,74,14,88,90,95,66
27123040503,White Bear Lake,Ramsey,2,74,14,51,90,95,55
27123040504,St Paul,Ramsey,18,100,46,19,90,95,59
27123040601,North Oaks,Ramsey,0,42,96,77,0,0,37
27123040603,Vadnais Heights,Ramsey,1,46,51,32,90,94,56
27123040604,Vadnais Heights,Ramsey,15,46,51,28,90,94,57
27123040703,Shoreview,Ramsey,0,47,83,38,0,95,46
27123040704,Shoreview,Ramsey,9,47,83,76,90,95,73
27123040705,Shoreview,Ramsey,3,47,83,16,90,95,60
27123040706,Shoreview,Ramsey,5,47,83,14,0,95,42
27123040707,St Paul,Ramsey,8,100,46,18,0,95,39
27123040801,Arden Hills,Ramsey,0,44,82,33,90,95,63
27123040802,Arden Hills,Ramsey,11,44,82,0,0,87,38
27123040803,Arden Hills,Ramsey,10,44,82,30,0,87,44
27123040901,Mounds View,Ramsey,12,64,18,55,90,86,55
27123040902,Mounds View,Ramsey,50,64,18,58,90,95,63
27123041001,Mounds View,Ramsey,19,64,18,31,90,86,52
27123041002,Mounds View,Ramsey,13,64,18,16,90,95,49
27123041103,Minneapolis,Ramsey,52,100,24,71,90,71,64
27123041104,New Brighton,Ramsey,32,88,50,62,90,87,68
27123041105,New Brighton,Ramsey,11,88,50,54,90,87,63
27123041106,St Paul,Ramsey,31,100,46,21,90,87,59
27123041107,New Brighton,Ramsey,22,88,50,42,0,87,44
27123041200,St Paul,Ramsey,44,100,46,41,90,87,65
27123041301,Roseville,Ramsey,20,68,13,32,93,10,36
27123041302,St Paul,Ramsey,26,100,46,69,0,99,52
27123041400,Roseville,Ramsey,51,68,13,82,0,10,32
27123041500,Roseville,Ramsey,7,68,13,59,90,95,56
27123041601,Roseville,Ramsey,25,68,13,45,90,95,56
27123041602,Roseville,Ramsey,19,68,13,85,89,95,63
27123041700,Roseville,Ramsey,33,68,13,80,89,10,47
27123041800,Roseville,Ramsey,61,68,13,63,89,10,48
27123041900,Falcon Heights,Ramsey,29,85,65,17,93,10,46
27123042001,Falcon Heights,Ramsey,42,85,65,3,93,10,45
27123042002,Lauderdale,Ramsey,25,75,57,16,93,99,61
27123042101,Little Canada,Ramsey,29,65,32,89,90,95,69
27123042102,Little Canada,Ramsey,4,65,32,64,90,94,60
27123042201,St Paul,Ramsey,27,100,46,67,89,94,69
27123042202,St Paul,Ramsey,7,100,46,35,90,94,60
27123042301,Maplewood,Ramsey,14,88,15,54,90,95,58
27123042302,Maplewood,Ramsey,4,88,15,73,90,87,59
27123042401,Maplewood,Ramsey,51,88,15,80,90,95,68
27123042402,St Paul,Ramsey,21,100,46,71,90,87,68
27123042501,St Paul,Ramsey,16,100,46,73,89,87,67
27123042503,Maplewood,Ramsey,1,88,15,5,89,98,47
27123042504,Maplewood,Ramsey,2,88,15,7,89,87,45
27123042601,North St Paul,Ramsey,37,68,58,47,90,95,67
27123042602,North St Paul,Ramsey,44,68,58,97,90,95,78
27123042700,North St Paul,Ramsey,46,68,58,45,90,95,68
27123042800,St Paul,Ramsey,74,100,46,97,89,98,82
27123042900,St Paul,Ramsey,83,100,46,28,90,99,70
27123043000,St Paul,Ramsey,30,100,46,23,93,83,59
27123980000,St Paul,Ramsey,4,100,46,0,89,98,53
27125010100,Brooks,Red Lake,0,0,73,81,0,0,31
27125010200,Red Lake Falls,Red Lake,0,0,73,65,0,0,28
27127750100,Morgan,Redwood,0,0,88,47,0,0,27
27127750200,Redwood Falls,Redwood,0,0,11,91,52,0,31
27127750300,Redwood Falls,Redwood,0,0,11,76,52,0,28
27127750400,Wabasso,Redwood,0,0,88,66,0,0,31
27127750500,Lucan,Redwood,0,0,88,78,0,0,33
27127750600,Lamberton,Redwood,0,0,88,81,0,0,34
27129790100,Buffalo Lake,Renville,0,0,76,67,0,0,29
27129790200,Bird Island,Renville,0,0,76,63,0,98,47
27129790300,Renville,Renville,0,0,76,53,0,97,45
27129790400,Redwood Falls,Renville,0,0,11,69,0,0,16
27129790500,Olivia,Renville,0,0,7,69,51,95,44
27129790600,Fairfax,Renville,0,0,76,85,0,0,32
27131070100,Webster,Rice,0,0,88,14,0,0,20
27131070200,Dundas,Rice,0,0,88,15,0,0,21
27131070300,Morristown,Rice,0,0,88,33,0,0,24
27131070400,Faribault,Rice,0,0,26,19,75,88,42
27131070501,Northfield,Rice,31,0,71,3,67,84,49
27131070503,Northfield,Rice,4,0,71,10,67,85,47
27131070504,Northfield,Rice,12,0,71,26,67,85,51
27131070601,Northfield,Rice,28,0,71,49,67,84,58
27131070602,Northfield,Rice,0,0,71,7,67,85,46
27131070700,Faribault,Rice,2,0,26,37,75,88,45
27131070800,Faribault,Rice,9,0,26,75,75,88,54
27131070901,Faribault,Rice,22,0,26,72,75,88,55
27131070902,Faribault,Rice,26,0,26,73,75,88,56
27133570100,Luverne,Rock,0,0,49,31,51,0,26
27133570200,Luverne,Rock,9,0,49,62,51,0,34
27133570300,Luverne,Rock,0,0,49,58,0,0,21
27135970100,Salol,Roseau,0,0,62,35,0,0,19
27135970200,Badger,Roseau,0,0,62,50,0,0,22
27135970300,Roseau,Roseau,37,0,30,74,48,0,36
27135970400,Warroad,Roseau,0,0,10,63,0,0,15
27135970500,Greenbush,Roseau,0,0,62,78,0,0,28
27137000100,Duluth,St Louis,0,0,6,29,76,74,37
27137000200,Duluth,St Louis,0,0,6,20,0,74,20
27137000300,Duluth,St Louis,3,0,6,81,76,95,52
27137000400,Duluth,St Louis,0,0,6,40,76,89,42
27137000500,Duluth,St Louis,11,0,6,21,76,89,40
27137000600,Duluth,St Louis,44,0,6,57,76,74,49
27137000700,Duluth,St Louis,9,0,6,32,76,74,39
27137000900,Duluth,St Louis,16,0,6,17,76,89,40
27137001000,Duluth,St Louis,49,0,6,5,76,89,42
27137001100,Duluth,St Louis,27,0,6,24,76,89,43
27137001200,Duluth,St Louis,62,0,6,63,76,89,55
27137001300,Duluth,St Louis,56,0,6,70,76,89,56
27137001400,Duluth,St Louis,25,0,6,63,76,89,50
27137001600,Duluth,St Louis,69,0,6,60,76,89,56
27137001700,Duluth,St Louis,74,0,6,99,76,89,64
27137001800,Duluth,St Louis,32,0,6,95,76,96,59
27137001900,Duluth,St Louis,50,0,6,100,67,99,61
27137002000,Duluth,St Louis,22,0,6,67,67,99,51
27137002200,Duluth,St Louis,0,0,6,73,67,99,49
27137002300,Duluth,St Louis,10,0,6,48,76,99,47
27137002400,Duluth,St Louis,20,0,6,55,76,99,50
27137002600,Duluth,St Louis,8,0,6,94,76,99,56
27137002900,Duluth,St Louis,3,0,6,67,0,99,35
27137003000,Duluth,St Louis,8,0,6,82,0,99,39
27137003300,Duluth,St Louis,20,0,6,64,0,99,37
27137003400,Duluth,St Louis,13,0,6,90,0,99,41
27137003600,Duluth,St Louis,0,0,6,54,0,0,12
27137003700,Duluth,St Louis,17,0,6,99,0,0,23
27137003800,Duluth,St Louis,1,0,6,87,0,0,19
27137010100,Proctor,St Louis,36,0,17,85,0,99,45
27137010200,Duluth,St Louis,0,0,6,66,0,0,14
27137010300,Hermantown,St Louis,0,0,35,64,0,95,39
27137010400,Duluth,St Louis,0,0,6,30,0,0,7
27137010500,Duluth,St Louis,0,0,6,25,0,0,6
27137010600,Duluth,St Louis,0,0,6,38,0,0,9
27137011100,Saginaw,St Louis,0,0,64,23,0,0,17
27137011200,Unknown,St Louis,0,0,64,83,0,0,29
27137011300,Meadowlands,St Louis,0,0,64,88,0,0,30
27137011400,Makinen,St Louis,0,0,64,74,0,0,28
27137012100,Hibbing,St Louis,6,0,30,86,72,95,57
27137012200,Hibbing,St Louis,0,0,30,100,72,94,59
27137012300,Hibbing,St Louis,58,0,30,80,72,94,63
27137012400,Hibbing,St Louis,9,0,30,98,72,95,60
27137012500,Hibbing,St Louis,34,0,30,99,72,94,64
27137012600,Chisholm,St Louis,64,0,86,97,0,76,61
27137012700,Kinney,St Louis,0,0,64,93,0,76,47
27137012800,Mountain Iron,St Louis,4,0,64,39,70,0,35
27137013000,Virginia,St Louis,19,0,2,99,70,0,37
27137013100,Virginia,St Louis,71,0,2,95,70,0,43
27137013200,Virginia,St Louis,3,0,2,98,70,0,34
27137013300,Eveleth,St Louis,1,0,5,80,70,0,31
27137013400,Eveleth,St Louis,0,0,5,72,0,0,15
27137013500,Gilbert,St Louis,1,0,4,80,0,0,17
27137013600,Gilbert,St Louis,0,0,4,96,0,0,20
27137013800,Aurora,St Louis,31,0,64,81,43,0,42
27137013900,Embarrass,St Louis,0,0,64,70,43,0,35
27137014000,Hoyt Lakes,St Louis,0,0,100,93,0,0,39
27137014100,Babbitt,St Louis,0,0,47,97,0,0,29
27137015100,Angora,St Louis,0,0,64,82,0,0,29
27137015200,Unknown,St Louis,0,0,64,58,0,0,24
27137015300,Ely,St Louis,47,0,35,89,47,0,41
27137015400,Duluth,St Louis,0,0,6,86,0,0,18
27137015500,Orr,St Louis,0,0,64,88,0,0,30
27137015600,Duluth,St Louis,13,0,6,96,67,99,55
27137015700,Duluth,St Louis,51,0,6,12,76,89,44
27137015800,Duluth,St Louis,1,0,6,96,0,99,40
27137990100,Duluth,St Louis,0,0,6,0,0,0,1
27139080100,Savage,Scott,42,47,25,91,87,96,69
27139080201,Savage,Scott,17,47,25,12,0,96,32
27139080202,Savage,Scott,13,47,25,5,0,96,30
27139080203,Savage,Scott,2,47,25,7,87,96,46
27139080204,Savage,Scott,0,47,25,0,0,98,27
27139080205,Savage,Scott,4,47,25,10,87,98,47
27139080301,Shakopee,Scott,7,40,40,6,78,0,28
27139080302,Shakopee,Scott,0,40,40,3,78,0,27
27139080400,Shakopee,Scott,59,40,40,55,78,95,64
27139080500,Shakopee,Scott,20,40,40,96,78,95,67
27139080600,Shakopee,Scott,14,40,40,43,78,95,56
27139080700,Shakopee,Scott,4,40,40,9,78,95,47
27139080800,Jordan,Scott,0,0,57,36,0,0,19
27139080903,Prior Lake,Scott,2,40,32,16,78,0,28
27139080904,Prior Lake,Scott,37,40,32,15,0,0,17
27139080905,Prior Lake,Scott,0,40,32,9,78,0,26
27139080906,Prior Lake,Scott,10,40,32,28,0,0,16
27139081000,Prior Lake,Scott,0,40,32,7,0,0,10
27139081100,Elko New Market,Scott,0,0,97,2,0,0,20
27139081200,New Prague,Scott,0,0,33,43,55,0,26
27139081300,Belle Plaine,Scott,1,0,50,21,0,81,31
27141030101,Zimmerman,Sherburne,0,0,72,12,0,87,34
27141030102,Princeton,Sherburne,0,0,33,37,88,0,32
27141030200,Becker,Sherburne,0,0,61,18,0,0,16
27141030300,St Cloud,Sherburne,0,0,12,27,0,0,8
27141030402,Big Lake,Sherburne,0,0,62,55,54,0,34
27141030403,Big Lake,Sherburne,0,0,62,27,0,0,18
27141030404,Becker,Sherburne,0,0,61,11,0,0,14
27141030502,Elk River,Sherburne,1,0,27,36,0,93,31
27141030503,Elk River,Sherburne,3,0,27,39,0,93,32
27141030504,Elk River,Sherburne,0,0,27,34,0,93,31
27141031500,St Cloud,Sherburne,0,0,12,72,90,95,54
27143170198,Green Isle,Sibley,0,0,99,51,49,0,40
27143170200,Gibbon,Sibley,0,0,99,58,0,0,31
27143170300,Gaylord,Sibley,3,0,99,83,0,0,37
27143170400,Henderson,Sibley,0,0,99,49,0,0,30
27145000301,St Cloud,Stearns,47,0,12,57,90,88,56
27145000302,St Cloud,Stearns,19,0,12,27,90,95,47
27145000401,St Cloud,Stearns,0,0,12,84,90,95,56
27145000402,St Cloud,Stearns,16,0,12,10,90,95,44
27145000500,Waite Park,Stearns,2,0,1,79,90,97,54
27145000601,St Cloud,Stearns,77,0,12,51,90,88,59
27145000602,St Cloud,Stearns,50,0,12,76,90,88,60
27145000701,St Cloud,Stearns,37,0,12,54,90,97,56
27145000801,St Cloud,Stearns,48,0,12,48,90,88,54
27145000901,St Cloud,Stearns,19,0,12,87,90,94,59
27145001001,St Cloud,Stearns,15,0,12,95,90,97,61
27145010101,Sartell,Stearns,0,0,52,13,0,97,32
27145010102,Sartell,Stearns,8,0,52,40,90,97,57
27145010200,St Joseph,Stearns,0,0,97,36,0,0,27
27145010401,Avon,Stearns,0,0,49,20,0,0,14
27145010402,Albany,Stearns,18,0,67,32,49,92,51
27145010403,Albany,Stearns,0,0,67,29,0,0,19
27145010500,Unknown,Stearns,0,0,79,32,49,80,48
27145010600,Melrose,Stearns,0,0,90,26,49,80,49
27145010900,Belgrade,Stearns,0,0,79,47,0,0,25
27145011000,Paynesville,Stearns,0,0,63,76,49,0,38
27145011100,Richmond,Stearns,0,0,59,44,0,0,21
27145011200,Kimball,Stearns,0,0,79,41,0,0,24
27145011301,St Joseph,Stearns,0,0,97,16,0,97,42
27145011302,Cold Spring,Stearns,54,0,59,46,0,90,47
27145011304,St Cloud,Stearns,0,0,12,18,0,90,24
27145011400,St Augusta,Stearns,0,0,79,27,0,0,21
27145011500,Sauk Centre,Stearns,0,0,24,81,0,0,21
27145011600,St Cloud,Stearns,70,0,12,62,90,88,60
27147960100,Owatonna,Steele,0,0,34,26,0,0,12
27147960200,Owatonna,Steele,0,0,34,46,83,100,53
27147960300,Owatonna,Steele,25,0,34,30,83,100,53
27147960400,Owatonna,Steele,29,0,34,35,83,100,54
27147960500,Owatonna,Steele,0,0,34,24,0,0,12
27147960600,Owatonna,Steele,29,0,34,91,83,100,66
27147960700,Owatonna,Steele,11,0,34,46,83,100,54
27147960800,Blooming Prairie,Steele,0,0,96,48,0,0,29
27149480100,Morris,Stevens,0,0,25,66,0,0,18
27149480200,Morris,Stevens,0,0,25,46,55,0,25
27149480300,Hancock,Stevens,0,0,75,57,0,0,26
27151960100,Murdock,Swift,0,0,69,41,0,0,22
27151960200,Benson,Swift,58,0,93,93,48,0,55
27151960300,Benson,Swift,3,0,93,76,48,0,44
27151960400,Appleton,Swift,0,0,4,90,0,0,19
27153790100,Staples,Todd,2,0,24,90,49,0,33
27153790200,Bertha,Todd,0,0,43,86,0,0,26
27153790300,Clarissa,Todd,0,0,43,64,0,0,21
27153790400,Browerville,Todd,0,0,43,72,0,0,23
27153790500,Burtrum,Todd,0,0,43,42,0,0,17
27153790600,Long Prairie,Todd,8,0,18,62,43,99,46
27153790700,Osakis,Todd,1,0,80,71,0,0,30
27153790800,Grey Eagle,Todd,0,0,43,66,0,98,41
27155460100,Wheaton,Traverse,0,0,22,84,0,0,21
27155460200,Dumont,Traverse,0,0,73,91,0,0,33
27157490100,Wabasha,Wabasha,0,0,44,94,49,0,37
27157490200,Kellogg,Wabasha,0,0,92,70,0,0,32
27157490300,Lake City,Wabasha,0,0,63,57,48,0,34
27157490400,Zumbro Falls,Wabasha,0,0,92,47,0,0,28
27157490500,Millville,Wabasha,0,0,92,33,0,0,25
27157490600,Plainview,Wabasha,56,0,99,25,0,87,50
27159480100,Menahga,Wadena,0,0,67,89,0,0,31
27159480200,Verndale,Wadena,0,0,67,89,0,0,31
27159480300,Wadena,Wadena,0,0,24,95,53,0,34
27161790100,Janesville,Waseca,0,0,52,38,0,0,18
27161790200,New Richland,Waseca,0,0,94,69,0,0,33
27161790300,Waseca,Waseca,0,0,49,30,51,0,26
27161790400,Waseca,Waseca,27,0,49,71,51,0,38
27161790500,Waseca,Waseca,42,0,49,36,51,0,33
27163070103,Forest Lake,Washington,24,0,14,88,71,84,55
27163070104,Forest Lake,Washington,13,0,14,52,71,84,46
27163070105,Forest Lake,Washington,0,0,14,41,71,84,42
27163070106,Forest Lake,Washington,0,0,14,8,0,84,21
27163070203,Hugo,Washington,0,0,45,12,0,0,11
27163070204,St Paul,Washington,0,100,46,18,0,0,19
27163070205,Scandia,Washington,0,0,45,25,0,0,14
27163070206,Stillwater,Washington,0,40,36,30,0,0,16
27163070301,Dellwood,Washington,0,39,45,13,0,95,33
27163070303,St Paul,Washington,11,100,46,48,90,95,63
27163070304,St Paul,Washington,34,100,46,61,90,95,69
27163070403,Stillwater,Washington,3,40,36,44,0,95,38
27163070404,Stillwater,Washington,0,40,36,7,76,96,45
27163070405,Lake Elmo,Washington,0,40,45,6,76,95,47
27163070406,Lake Elmo,Washington,4,40,45,17,0,0,15
27163070501,Stillwater,Washington,1,40,36,12,76,96,47
27163070502,Stillwater,Washington,34,40,36,62,76,96,61
27163070601,Stillwater,Washington,6,40,36,30,76,96,51
27163070602,Stillwater,Washington,53,40,36,57,76,96,63
27163070701,Stillwater,Washington,0,40,36,34,76,96,51
27163070703,Stillwater,Washington,30,40,36,78,76,96,64
27163070704,Bayport,Washington,24,50,47,82,76,96,67
27163070801,Bayport,Washington,7,50,47,0,76,96,48
27163070802,Oak Park Heights,Washington,2,40,2,0,76,96,37
27163070906,Oakdale,Washington,10,75,12,23,90,95,50
27163070907,Oakdale,Washington,7,75,12,19,90,95,49
27163070909,St Paul,Washington,2,100,46,19,89,87,54
27163070910,Oakdale,Washington,36,75,12,42,89,87,56
27163070911,Oakdale,Washington,2,75,12,39,89,87,50
27163070912,St Paul,Washington,15,100,46,67,89,87,66
27163071001,St Paul,Washington,14,100,46,11,89,87,55
27163071003,Newport,Washington,30,40,9,37,89,98,53
27163071006,Woodbury,Washington,41,46,55,48,89,0,47
27163071010,Woodbury,Washington,32,46,55,9,89,0,38
27163071011,Woodbury,Washington,11,46,55,9,89,0,35
27163071012,Woodbury,Washington,1,46,55,56,89,98,62
27163071013,Woodbury,Washington,11,46,55,49,89,98,62
27163071014,Woodbury,Washington,10,46,55,4,89,98,53
27163071015,Woodbury,Washington,20,46,55,6,89,98,55
27163071016,Woodbury,Washington,5,46,55,2,89,98,52
27163071017,Woodbury,Washington,2,46,55,5,89,0,33
27163071018,Woodbury,Washington,0,46,55,0,89,98,51
27163071101,Lakeland,Washington,30,0,45,31,0,0,19
27163071102,Hastings,Washington,2,0,34,36,0,0,14
27163071206,Cottage Grove,Washington,5,41,36,27,89,98,53
27163071207,Cottage Grove,Washington,0,41,36,8,0,0,11
27163071208,Cottage Grove,Washington,20,41,36,32,0,98,38
27163071209,Cottage Grove,Washington,12,41,36,17,0,0,15
27163071300,St Paul Park,Washington,23,47,8,9,0,98,29
27163071400,Cottage Grove,Washington,3,41,36,64,0,0,23
27165950100,St James,Watonwan,0,0,20,61,0,0,16
27165950200,St James,Watonwan,41,0,20,50,43,0,28
27165950300,St James,Watonwan,0,0,20,68,43,0,26
27167950100,Rothsay,Wilkin,0,0,21,41,0,0,12
27167950200,Breckenridge,Wilkin,32,0,7,85,51,97,52
27169670100,Rollingstone,Winona,0,0,93,59,0,86,48
27169670200,Winona,Winona,1,0,90,49,84,92,63
27169670300,Winona,Winona,0,0,90,60,84,98,66
27169670400,Winona,Winona,3,0,90,52,84,92,64
27169670500,Winona,Winona,78,0,90,45,84,92,73
27169670600,Winona,Winona,0,0,90,61,84,98,67
27169670700,Winona,Winona,19,0,90,65,84,92,69
27169670800,Dakota,Winona,0,0,93,27,0,0,24
27169670900,Lewiston,Winona,0,0,93,49,0,98,48
27169671000,St Charles,Winona,0,0,93,21,0,0,23
27171100100,Otsego,Wright,0,0,72,11,0,92,35
27171100202,Monticello,Wright,0,0,72,22,54,0,30
27171100203,Monticello,Wright,0,0,72,23,54,0,30
27171100204,Monticello,Wright,4,0,72,30,54,0,32
27171100300,Clearwater,Wright,0,0,72,22,0,0,19
27171100400,Annandale,Wright,0,0,72,41,0,0,23
27171100500,Annandale,Wright,0,0,72,34,0,0,21
27171100701,Buffalo,Wright,8,0,33,64,76,72,50
27171100702,Buffalo,Wright,0,0,33,61,76,72,48
27171100703,Buffalo,Wright,0,0,33,17,76,72,40
27171100801,St Michael,Wright,0,0,72,3,0,0,15
27171100802,St Michael,Wright,4,0,72,4,0,99,36
27171100900,Buffalo,Wright,0,0,33,5,0,72,22
27171101000,Delano,Wright,0,0,72,18,0,10,20
27171101100,Waverly,Wright,0,0,72,17,0,0,18
27171101200,Howard Lake,Wright,15,0,72,40,0,0,24
27171101300,Cokato,Wright,8,0,72,27,0,0,21
27173970100,Granite Falls,Yellow Medicine,0,0,45,83,0,0,26
27173970200,Canby,Yellow Medicine,0,0,77,85,49,0,42
27173970300,Clarkfield,Yellow Medicine,1,0,79,71,0,0,30
27173970400,Wood Lake,Yellow Medicine,0,0,79,38,0,0,23
